$WITHDRAWAL AT SEG11                                         ELEV OF WITHDRAWAL CENTERLINE:428.     

JDAY,T(C)
     1.008,    6.70
     1.100,    6.69
     1.206,    6.68
     1.300,    6.68
     1.400,    6.67
     1.500,    6.66
     1.600,    6.66
     1.705,    6.66
     1.807,    6.65
     1.900,    6.65
     2.000,    6.64
     2.100,    6.63
     2.204,    6.63
     2.306,    6.62
     2.400,    6.61
     2.500,    6.62
     2.600,    6.62
     2.703,    6.63
     2.804,    6.62
     2.900,    6.62
     3.000,    6.60
     3.100,    6.60
     3.202,    6.59
     3.304,    6.58
     3.400,    6.57
     3.500,    6.57
     3.600,    6.58
     3.701,    6.59
     3.802,    6.58
     3.900,    6.57
     4.000,    6.55
     4.100,    6.54
     4.202,    6.53
     4.305,    6.52
     4.400,    6.51
     4.500,    6.51
     4.600,    6.51
     4.702,    6.50
     4.806,    6.49
     4.900,    6.47
     5.000,    6.46
     5.100,    6.45
     5.205,    6.44
     5.307,    6.43
     5.400,    6.42
     5.500,    6.41
     5.600,    6.41
     5.704,    6.41
     5.808,    6.40
     5.900,    6.39
     6.000,    6.38
     6.100,    6.37
     6.203,    6.36
     6.302,    6.35
     6.400,    6.35
     6.500,    6.35
     6.600,    6.35
     6.703,    6.35
     6.804,    6.35
     6.900,    6.35
     7.000,    6.35
     7.100,    6.33
     7.203,    6.33
     7.302,    6.32
     7.400,    6.31
     7.500,    6.31
     7.600,    6.30
     7.702,    6.30
     7.800,    6.28
     7.900,    6.27
     8.000,    6.25
     8.100,    6.24
     8.200,    6.22
     8.301,    6.20
     8.400,    6.19
     8.500,    6.19
     8.600,    6.19
     8.703,    6.18
     8.803,    6.16
     8.900,    6.14
     9.000,    6.13
     9.100,    6.11
     9.204,    6.10
     9.303,    6.08
     9.400,    6.07
     9.500,    6.07
     9.600,    6.08
     9.705,    6.07
     9.801,    6.06
     9.900,    6.05
    10.000,    6.04
    10.100,    6.03
    10.201,    6.01
    10.304,    6.00
    10.400,    5.99
    10.500,    5.99
    10.600,    6.00
    10.702,    5.99
    10.803,    5.99
    10.900,    5.98
    11.000,    5.97
    11.100,    5.95
    11.205,    5.94
    11.303,    5.93
    11.400,    5.91
    11.500,    5.91
    11.600,    5.91
    11.707,    5.91
    11.803,    5.90
    11.900,    5.88
    12.000,    5.87
    12.100,    5.86
    12.201,    5.85
    12.303,    5.84
    12.400,    5.83
    12.500,    5.83
    12.600,    5.84
    12.705,    5.84
    12.803,    5.82
    12.900,    5.80
    13.000,    5.79
    13.100,    5.77
    13.205,    5.75
    13.303,    5.73
    13.400,    5.72
    13.500,    5.71
    13.600,    5.72
    13.701,    5.71
    13.803,    5.70
    13.900,    5.69
    14.000,    5.68
    14.100,    5.67
    14.201,    5.66
    14.304,    5.65
    14.400,    5.64
    14.500,    5.63
    14.600,    5.63
    14.702,    5.63
    14.801,    5.62
    14.900,    5.61
    15.000,    5.59
    15.100,    5.58
    15.201,    5.57
    15.303,    5.55
    15.400,    5.54
    15.500,    5.54
    15.600,    5.54
    15.701,    5.54
    15.807,    5.53
    15.900,    5.52
    16.000,    5.52
    16.100,    5.53
    16.202,    5.52
    16.304,    5.50
    16.400,    5.49
    16.500,    5.49
    16.600,    5.48
    16.701,    5.48
    16.803,    5.47
    16.900,    5.46
    17.000,    5.45
    17.100,    5.44
    17.201,    5.43
    17.303,    5.42
    17.400,    5.41
    17.500,    5.41
    17.600,    5.40
    17.704,    5.40
    17.803,    5.39
    17.900,    5.38
    18.000,    5.37
    18.100,    5.36
    18.201,    5.35
    18.307,    5.34
    18.400,    5.33
    18.500,    5.33
    18.600,    5.33
    18.708,    5.32
    18.801,    5.31
    18.900,    5.30
    19.000,    5.30
    19.100,    5.28
    19.208,    5.27
    19.303,    5.26
    19.400,    5.25
    19.500,    5.25
    19.600,    5.25
    19.701,    5.25
    19.803,    5.24
    19.900,    5.23
    20.000,    5.22
    20.100,    5.21
    20.201,    5.19
    20.303,    5.18
    20.400,    5.16
    20.500,    5.16
    20.600,    5.15
    20.703,    5.14
    20.801,    5.13
    20.900,    5.12
    21.000,    5.10
    21.100,    5.08
    21.201,    5.06
    21.302,    5.04
    21.400,    5.02
    21.500,    5.01
    21.600,    5.01
    21.702,    5.00
    21.802,    4.98
    21.900,    4.96
    22.000,    4.94
    22.100,    4.92
    22.208,    4.91
    22.302,    4.89
    22.400,    4.87
    22.500,    4.87
    22.600,    4.87
    22.701,    4.86
    22.802,    4.85
    22.900,    4.83
    23.000,    4.82
    23.100,    4.81
    23.201,    4.79
    23.302,    4.78
    23.400,    4.77
    23.500,    4.76
    23.600,    4.76
    23.701,    4.75
    23.802,    4.74
    23.900,    4.73
    24.000,    4.72
    24.100,    4.71
    24.202,    4.70
    24.302,    4.69
    24.400,    4.68
    24.500,    4.69
    24.600,    4.68
    24.704,    4.68
    24.802,    4.67
    24.900,    4.66
    25.000,    4.65
    25.100,    4.64
    25.202,    4.64
    25.302,    4.63
    25.400,    4.62
    25.500,    4.62
    25.600,    4.62
    25.702,    4.61
    25.802,    4.60
    25.900,    4.58
    26.000,    4.57
    26.100,    4.55
    26.202,    4.53
    26.302,    4.52
    26.400,    4.51
    26.500,    4.52
    26.600,    4.52
    26.708,    4.52
    26.802,    4.51
    26.900,    4.50
    27.000,    4.48
    27.100,    4.47
    27.201,    4.46
    27.302,    4.45
    27.400,    4.44
    27.500,    4.43
    27.600,    4.43
    27.704,    4.43
    27.802,    4.42
    27.900,    4.41
    28.000,    4.40
    28.100,    4.39
    28.208,    4.38
    28.302,    4.37
    28.400,    4.36
    28.500,    4.36
    28.600,    4.37
    28.701,    4.37
    28.802,    4.36
    28.900,    4.35
    29.000,    4.34
    29.100,    4.33
    29.208,    4.32
    29.302,    4.31
    29.400,    4.30
    29.500,    4.30
    29.600,    4.30
    29.701,    4.30
    29.802,    4.29
    29.900,    4.28
    30.000,    4.27
    30.100,    4.26
    30.202,    4.25
    30.302,    4.24
    30.400,    4.23
    30.500,    4.22
    30.600,    4.22
    30.702,    4.21
    30.802,    4.21
    30.900,    4.19
    31.000,    4.18
    31.100,    4.17
    31.202,    4.16
    31.300,    4.15
    31.400,    4.13
    31.500,    4.12
    31.600,    4.11
    31.706,    4.09
    31.802,    4.01
    31.900,    3.89
    32.000,    3.83
    32.100,    3.81
    32.208,    3.79
    32.302,    3.77
    32.400,    3.75
    32.500,    3.72
    32.600,    3.71
    32.702,    3.70
    32.802,    3.69
    32.900,    3.68
    33.000,    3.67
    33.100,    3.66
    33.202,    3.65
    33.302,    3.64
    33.400,    3.64
    33.500,    3.64
    33.600,    3.66
    33.708,    3.67
    33.802,    3.67
    33.900,    3.66
    34.000,    3.66
    34.100,    3.67
    34.202,    3.67
    34.301,    3.67
    34.400,    3.67
    34.500,    3.69
    34.600,    3.72
    34.702,    3.73
    34.801,    3.74
    34.900,    3.74
    35.000,    3.74
    35.100,    3.73
    35.208,    3.73
    35.302,    3.71
    35.400,    3.70
    35.500,    3.69
    35.600,    3.71
    35.708,    3.72
    35.801,    3.72
    35.900,    3.71
    36.000,    3.69
    36.100,    3.67
    36.208,    3.68
    36.301,    3.66
    36.400,    3.66
    36.500,    3.65
    36.600,    3.66
    36.703,    3.66
    36.801,    3.65
    36.900,    3.64
    37.000,    3.63
    37.100,    3.62
    37.207,    3.62
    37.301,    3.61
    37.400,    3.61
    37.500,    3.61
    37.600,    3.63
    37.703,    3.63
    37.801,    3.64
    37.900,    3.64
    38.000,    3.64
    38.100,    3.63
    38.203,    3.63
    38.302,    3.63
    38.400,    3.63
    38.500,    3.63
    38.600,    3.63
    38.704,    3.64
    38.802,    3.63
    38.900,    3.63
    39.000,    3.63
    39.100,    3.63
    39.207,    3.63
    39.302,    3.63
    39.400,    3.63
    39.500,    3.64
    39.600,    3.66
    39.701,    3.67
    39.802,    3.68
    39.900,    3.67
    40.000,    3.67
    40.100,    3.67
    40.205,    3.67
    40.302,    3.66
    40.400,    3.66
    40.500,    3.66
    40.600,    3.69
    40.702,    3.70
    40.802,    3.69
    40.900,    3.69
    41.000,    3.68
    41.100,    3.68
    41.207,    3.67
    41.301,    3.66
    41.400,    3.66
    41.500,    3.67
    41.600,    3.68
    41.708,    3.70
    41.802,    3.70
    41.900,    3.69
    42.000,    3.69
    42.100,    3.69
    42.206,    3.68
    42.300,    3.68
    42.400,    3.68
    42.500,    3.68
    42.600,    3.69
    42.702,    3.69
    42.800,    3.69
    42.900,    3.69
    43.000,    3.68
    43.100,    3.67
    43.208,    3.66
    43.302,    3.65
    43.400,    3.65
    43.500,    3.65
    43.600,    3.65
    43.703,    3.66
    43.801,    3.66
    43.900,    3.65
    44.000,    3.65
    44.100,    3.64
    44.208,    3.63
    44.302,    3.62
    44.400,    3.62
    44.500,    3.62
    44.600,    3.63
    44.703,    3.64
    44.801,    3.64
    44.900,    3.64
    45.000,    3.64
    45.100,    3.63
    45.208,    3.63
    45.302,    3.62
    45.400,    3.62
    45.500,    3.63
    45.600,    3.65
    45.706,    3.67
    45.801,    3.68
    45.900,    3.68
    46.000,    3.67
    46.100,    3.67
    46.208,    3.67
    46.302,    3.66
    46.400,    3.67
    46.500,    3.68
    46.600,    3.71
    46.707,    3.72
    46.801,    3.74
    46.900,    3.74
    47.000,    3.74
    47.100,    3.73
    47.207,    3.73
    47.302,    3.73
    47.400,    3.73
    47.500,    3.74
    47.600,    3.74
    47.708,    3.77
    47.802,    3.77
    47.900,    3.77
    48.000,    3.77
    48.100,    3.76
    48.208,    3.74
    48.302,    3.73
    48.400,    3.72
    48.500,    3.72
    48.600,    3.74
    48.708,    3.76
    48.802,    3.75
    48.900,    3.75
    49.000,    3.75
    49.100,    3.75
    49.203,    3.75
    49.302,    3.75
    49.400,    3.75
    49.500,    3.76
    49.600,    3.79
    49.707,    3.80
    49.802,    3.80
    49.900,    3.81
    50.000,    3.81
    50.100,    3.81
    50.202,    3.81
    50.301,    3.81
    50.400,    3.82
    50.500,    3.82
    50.600,    3.83
    50.702,    3.85
    50.800,    3.85
    50.900,    3.84
    51.000,    3.84
    51.100,    3.84
    51.204,    3.84
    51.302,    3.84
    51.400,    3.83
    51.500,    3.84
    51.600,    3.87
    51.704,    3.88
    51.806,    3.89
    51.900,    3.89
    52.000,    3.89
    52.100,    3.89
    52.204,    3.90
    52.305,    3.90
    52.400,    3.91
    52.500,    3.93
    52.600,    3.96
    52.703,    3.98
    52.801,    3.99
    52.900,    3.99
    53.000,    4.00
    53.100,    4.00
    53.202,    4.00
    53.300,    3.99
    53.400,    4.00
    53.500,    4.02
    53.600,    4.03
    53.701,    4.03
    53.802,    4.04
    53.900,    4.04
    54.000,    4.02
    54.100,    4.02
    54.201,    4.02
    54.300,    4.02
    54.400,    4.02
    54.500,    4.04
    54.600,    4.05
    54.701,    4.05
    54.802,    4.04
    54.900,    4.03
    55.000,    4.03
    55.100,    4.03
    55.202,    4.02
    55.302,    4.01
    55.400,    4.01
    55.500,    4.01
    55.600,    4.01
    55.704,    4.01
    55.802,    4.01
    55.900,    4.00
    56.000,    4.00
    56.100,    4.00
    56.201,    4.00
    56.302,    4.00
    56.400,    4.00
    56.500,    4.02
    56.600,    4.03
    56.701,    4.04
    56.802,    4.05
    56.900,    4.04
    57.000,    4.05
    57.100,    4.05
    57.202,    4.05
    57.302,    4.05
    57.400,    4.06
    57.500,    4.09
    57.600,    4.12
    57.700,    4.12
    57.800,    4.14
    57.900,    4.15
    58.000,    4.16
    58.100,    4.16
    58.202,    4.16
    58.302,    4.18
    58.400,    4.22
    58.500,    4.31
    58.600,    4.36
    58.702,    4.37
    58.801,    4.39
    58.900,    4.40
    59.000,    4.40
    59.100,    4.40
    59.203,    4.41
    59.301,    4.42
    59.400,    4.42
    59.500,    4.49
    59.600,    4.50
    59.700,    4.51
    59.802,    4.51
    59.900,    4.52
    60.000,    4.53
    60.100,    4.53
    60.204,    4.53
    60.301,    4.55
    60.400,    4.56
    60.500,    4.58
    60.600,    4.58
    60.700,    4.59
    60.802,    4.59
    60.900,    4.59
    61.000,    4.59
    61.100,    4.59
    61.201,    4.60
    61.304,    4.59
    61.400,    4.59
    61.500,    4.60
    61.600,    4.61
    61.701,    4.60
    61.803,    4.60
    61.900,    4.61
    62.000,    4.61
    62.100,    4.61
    62.201,    4.61
    62.308,    4.61
    62.400,    4.61
    62.500,    4.61
    62.600,    4.62
    62.704,    4.61
    62.803,    4.61
    62.900,    4.61
    63.000,    4.61
    63.100,    4.61
    63.201,    4.61
    63.306,    4.61
    63.400,    4.61
    63.500,    4.61
    63.600,    4.62
    63.701,    4.63
    63.803,    4.61
    63.900,    4.61
    64.000,    4.60
    64.100,    4.59
    64.201,    4.59
    64.304,    4.58
    64.400,    4.58
    64.500,    4.57
    64.600,    4.56
    64.707,    4.55
    64.801,    4.54
    64.900,    4.53
    65.000,    4.52
    65.100,    4.50
    65.201,    4.49
    65.303,    4.48
    65.400,    4.46
    65.500,    4.45
    65.600,    4.44
    65.701,    4.42
    65.802,    4.40
    65.900,    4.37
    66.000,    4.34
    66.100,    4.32
    66.201,    4.30
    66.304,    4.29
    66.400,    4.29
    66.500,    4.31
    66.600,    4.32
    66.703,    4.32
    66.800,    4.32
    66.900,    4.30
    67.000,    4.29
    67.100,    4.28
    67.201,    4.28
    67.301,    4.29
    67.400,    4.29
    67.500,    4.30
    67.600,    4.31
    67.706,    4.30
    67.802,    4.30
    67.900,    4.30
    68.000,    4.29
    68.100,    4.29
    68.204,    4.29
    68.303,    4.29
    68.400,    4.29
    68.500,    4.29
    68.600,    4.30
    68.708,    4.30
    68.806,    4.30
    68.900,    4.30
    69.000,    4.30
    69.100,    4.30
    69.201,    4.30
    69.303,    4.30
    69.400,    4.30
    69.500,    4.30
    69.600,    4.31
    69.708,    4.32
    69.806,    4.32
    69.900,    4.32
    70.000,    4.32
